,Unnamed: 0,t_county,wind_speed,avg_temp_K,air_density,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_fips,p_name,p_year,p_tnum,p_cap,t_manu_x,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,t_manu_y,tower_material,corrosion_protection,rotor_material,rotor_max_speed,rotor_tip_speed,rated_wind_speed,power_calc,power_calc_kW,percent_power_cap
73,74,Cameron County,4.7,297.79,1.200329046,3102300.0,48-175265,2018-WTW-3069-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/28/20,Digital Globe,-97.776474,26.320255,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
74,75,Cameron County,4.7,297.79,1.200329046,3102693.0,48-175231,2018-WTW-3050-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,8/20/21,Digital Globe,-97.767578,26.283823,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
75,76,Cameron County,4.7,297.79,1.200329046,3102616.0,48-175243,2018-WTW-3068-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/28/20,Digital Globe,-97.758476,26.315414,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
76,77,Cameron County,4.7,297.79,1.200329046,3102904.0,48-175236,2018-WTW-3057-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/15/20,Digital Globe,-97.794914,26.294588,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
77,78,Cameron County,4.7,297.79,1.200329046,3102748.0,48-175267,2018-WTW-3071-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,8/20/21,Digital Globe,-97.767426,26.324528,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
78,79,Cameron County,4.7,297.79,1.200329046,3103034.0,48-175241,2018-WTW-3065-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/15/20,Digital Globe,-97.789192,26.309937,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
79,80,Cameron County,4.7,297.79,1.200329046,3102153.0,48-175237,2018-WTW-3059-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/15/20,Digital Globe,-97.791138,26.299597,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
80,81,Cameron County,4.7,297.79,1.200329046,3113059.0,48-176278,2018-WTW-3051-OE,,,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.0,0.0,,1.0,3.0,8/13/21,Digital Globe,-97.792412,26.285429,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
81,82,Cameron County,4.7,297.79,1.200329046,3102207.0,48-175591,2019-WTW-854-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.469482,26.22435,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
82,83,Cameron County,4.7,297.79,1.200329046,3103326.0,48-175146,2019-WTW-859-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.501526,26.22743,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
83,84,Cameron County,4.7,297.79,1.200329046,3112992.0,,,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,1.0,1/28/21,Digital Globe,-97.473602,26.224892,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
84,85,Cameron County,4.7,297.79,1.200329046,3106301.0,48-177001,2019-WTW-862-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,8/4/20,Digital Globe,-97.555931,26.265345,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
85,86,Cameron County,4.7,297.79,1.200329046,3102768.0,48-175517,2019-WTW-855-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.477539,26.224136,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
86,87,Cameron County,4.7,297.79,1.200329046,3101241.0,48-174720,2019-WTW-868-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,5/27/20,Digital Globe,-97.505653,26.184551,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
87,88,Cameron County,4.7,297.79,1.200329046,3107116.0,48-176826,2018-WTW-14025-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,3/18/21,Digital Globe,-97.52639,26.278126,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
88,89,Cameron County,4.7,297.79,1.200329046,3112994.0,,,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,1.0,3/18/21,Digital Globe,-97.498566,26.229639,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
89,90,Cameron County,4.7,297.79,1.200329046,3102017.0,48-174685,2018-WTW-14069-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,5/27/20,Digital Globe,-97.499107,26.19161,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
90,91,Cameron County,4.7,297.79,1.200329046,3108484.0,48-176009,2019-WTW-848-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.512276,26.236681,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
91,92,Cameron County,4.7,297.79,1.200329046,3102094.0,48-174919,2019-WTW-860-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.498596,26.21734,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
92,93,Cameron County,4.7,297.79,1.200329046,3101831.0,48-174961,2018-WTW-14066-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.504677,26.199482,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
93,94,Cameron County,4.7,297.79,1.200329046,3101142.0,48-174822,2019-WTW-863-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.502502,26.186956,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
94,95,Cameron County,4.7,297.79,1.200329046,3106665.0,48-176355,2018-WTW-14076-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,1.0,8/4/20,Digital Globe,-97.472885,26.260252,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
95,96,Cameron County,4.7,297.79,1.200329046,3107549.0,48-176327,2019-WTW-847-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,1.0,1/28/21,Digital Globe,-97.477036,26.259771,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
96,97,Cameron County,4.7,297.79,1.200329046,3110399.0,48-178202,2018-WTW-14034-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.524925,26.26128,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
97,98,Cameron County,4.7,297.79,1.200329046,3106722.0,48-178011,2018-WTW-14023-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,3/18/21,Digital Globe,-97.539307,26.281355,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
98,99,Cameron County,4.7,297.79,1.200329046,3109291.0,48-178185,2018-WTW-14022-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.506203,26.280792,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
99,100,Cameron County,4.7,297.79,1.200329046,3101816.0,48-174867,2018-WTW-14079-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.490059,26.212791,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
100,101,Cameron County,4.7,297.79,1.200329046,3107773.0,48-176793,2019-WTW-5186-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.522675,26.277439,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
101,102,Cameron County,4.7,297.79,1.200329046,3106861.0,48-176063,2018-WTW-14045-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.5075,26.242044,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
102,103,Cameron County,4.7,297.79,1.200329046,3107888.0,48-177949,2018-WTW-14026-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.53244,26.273375,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
103,104,Cameron County,4.7,297.79,1.200329046,3110400.0,48-178622,2018-WTW-14020-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.499977,26.2859,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
104,105,Cameron County,4.7,297.79,1.200329046,3106927.0,48-176341,2019-WTW-844-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.49247,26.257065,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
105,106,Cameron County,4.7,297.79,1.200329046,3102113.0,48-174845,2018-WTW-14063-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.497284,26.207302,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
106,107,Cameron County,4.7,297.79,1.200329046,3106408.0,48-175957,2019-WTW-849-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.520744,26.235403,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
107,108,Cameron County,4.7,297.79,1.200329046,3108284.0,48-176841,2018-WTW-14053-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,2.0,7/31/20,Digital Globe,-97.465805,26.223423,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
108,109,Cameron County,4.7,297.79,1.200329046,3103341.0,48-174991,2018-WTW-14062-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.501831,26.214914,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
109,110,Cameron County,4.7,297.79,1.200329046,3107216.0,48-177881,2018-WTW-14027-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,8/4/20,Digital Globe,-97.536575,26.272388,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
110,111,Cameron County,4.7,297.79,1.200329046,3101995.0,48-174746,2018-WTW-14064-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.499306,26.204399,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
111,112,Cameron County,4.7,297.79,1.200329046,3108444.0,48-176371,2019-WTW-843-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.488594,26.256472,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
112,113,Cameron County,4.7,297.79,1.200329046,3105940.0,48-176022,2018-WTW-14046-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.510277,26.239647,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
113,114,Cameron County,4.7,297.79,1.200329046,3105549.0,48-175902,2019-WTW-853-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,2.0,7/31/20,Digital Globe,-97.470123,26.23311,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
114,115,Cameron County,4.7,297.79,1.200329046,3107563.0,48-176138,2019-WTW-841-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.5084,26.263659,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
115,116,Cameron County,4.7,297.79,1.200329046,3108333.0,48-176634,2019-WTW-842-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.485405,26.258444,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
116,117,Cameron County,4.7,297.79,1.200329046,3112993.0,,,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,1.0,1/28/21,Digital Globe,-97.486191,26.227369,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
117,118,Cameron County,4.7,297.79,1.200329046,3113022.0,,,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,1.0,3/18/21,Digital Globe,-97.509735,26.278713,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
118,119,Cameron County,4.7,297.79,1.200329046,3110192.0,48-178575,2018-WTW-14021-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.502609,26.282898,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
119,120,Cameron County,4.7,297.79,1.200329046,3110696.0,48-178231,2018-WTW-14036-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.530289,26.257257,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
120,121,Cameron County,4.7,297.79,1.200329046,3109667.0,48-178212,2019-WTW-866-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.503021,26.256056,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
121,122,Cameron County,4.7,297.79,1.200329046,3107741.0,48-176209,2019-WTW-845-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.492241,26.247194,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
122,123,Cameron County,4.7,297.79,1.200329046,3107740.0,48-175952,2019-WTW-850-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.525826,26.230564,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
123,124,Cameron County,4.7,297.79,1.200329046,3107207.0,48-176222,2019-WTW-840-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,1.0,1/28/21,Digital Globe,-97.496307,26.256817,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
124,125,Cameron County,4.7,297.79,1.200329046,3107394.0,48-177850,2019-WTW-865-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,8/4/20,Digital Globe,-97.555634,26.259708,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
125,126,Cameron County,4.7,297.79,1.200329046,3106172.0,48-176872,2018-WTW-14032-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.528564,26.274658,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
126,127,Cameron County,4.7,297.79,1.200329046,3108568.0,48-176126,2019-WTW-846-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.494202,26.24309,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
127,128,Cameron County,4.7,297.79,1.200329046,3113026.0,,,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,1.0,3/18/21,Digital Globe,-97.5065,26.254494,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
128,129,Cameron County,4.7,297.79,1.200329046,3112995.0,,,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,1.0,1/28/21,Digital Globe,-97.49382,26.226736,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
129,130,Cameron County,4.7,297.79,1.200329046,3106131.0,48-176064,2018-WTW-14033-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.512039,26.261797,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
130,131,Cameron County,4.7,297.79,1.200329046,3107335.0,48-176744,2019-WTW-5185-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.518906,26.276953,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
131,132,Cameron County,4.7,297.79,1.200329046,3108204.0,48-176971,2019-WTW-864-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,8/4/20,Digital Globe,-97.567825,26.268581,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
132,133,Cameron County,4.7,297.79,1.200329046,3109665.0,48-178601,2018-WTW-14035-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.525497,26.255728,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
133,134,Cameron County,4.7,297.79,1.200329046,3107503.0,48-178004,2019-WTW-839-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,3/18/21,Digital Globe,-97.504158,26.269672,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
134,135,Cameron County,4.7,297.79,1.200329046,3101068.0,48-174874,2018-WTW-14065-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.501106,26.200661,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
135,136,Cameron County,4.7,297.79,1.200329046,3102842.0,48-175557,2019-WTW-852-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.46608,26.233755,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
136,137,Cameron County,4.7,297.79,1.200329046,3107156.0,48-176256,2018-WTW-14040-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,1.0,1/28/21,Digital Globe,-97.481148,26.257195,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
137,138,Cameron County,4.7,297.79,1.200329046,3103323.0,48-175147,2019-WTW-856-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.490005,26.226706,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
138,139,Cameron County,4.7,297.79,1.200329046,3106592.0,48-176914,2019-WTW-861-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,8/4/20,Digital Globe,-97.570404,26.265337,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
139,140,Cameron County,4.7,297.79,1.200329046,3103325.0,48-174992,2019-WTW-858-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,7/31/20,Digital Globe,-97.497581,26.227182,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
140,141,Cameron County,4.7,297.79,1.200329046,3107590.0,48-177894,2018-WTW-14041-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,3/18/21,Digital Globe,-97.518593,26.248695,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
141,142,Cameron County,4.7,297.79,1.200329046,3109794.0,48-178130,2018-WTW-14028-OE,,,TX,48061.0,La Chalupa,2021.0,62.0,195.3,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0.0,,1.0,3.0,1/28/21,Digital Globe,-97.500771,26.273319,Nordex,,,,,,,764669.7886,764.6697886,24.27523138
142,143,Cameron County,4.7,297.79,1.200329046,3041544.0,48-026575,2011-WTW-9661-OE,42650.0,57751.0,TX,48061.0,Los Vientos I,2012.0,87.0,200.1,Siemens,SWT-2.3-108,2300.0,98.1,108.0,9160.88,152.1,0.0,,3.0,3.0,11/16/16,Digital Globe,-97.602394,26.309296,Siemens,Steel,Painted,GRE,16.0,90.0,11.5,570822.5062,570.8225062,24.81836983
143,144,Cameron County,4.7,297.79,1.200329046,3041559.0,48-030825,2011-WTW-9676-OE,42909.0,57751.0,TX,48061.0,Los Vientos I,2012.0,87.0,200.1,Siemens,SWT-2.3-108,2300.0,98.1,108.0,9160.88,152.1,0.0,,3.0,3.0,6/4/17,Digital Globe,-97.588692,26.304596,Siemens,Steel,Painted,GRE,16.0,90.0,11.5,570822.5062,570.8225062,24.81836983
144,145,Cameron County,4.7,297.79,1.200329046,3041565.0,48-027055,2011-WTW-9684-OE,42823.0,57751.0,TX,48061.0,Los Vientos I,2012.0,87.0,200.1,Siemens,SWT-2.3-108,2300.0,98.1,108.0,9160.88,152.1,0.0,,3.0,3.0,6/4/17,Digital Globe,-97.568092,26.301895,Siemens,Steel,Painted,GRE,16.0,90.0,11.5,570822.5062,570.8225062,24.81836983
145,146,Cameron County,4.7,297.79,1.200329046,3041570.0,48-031463,2011-WTW-9691-OE,42765.0,57751.0,TX,48061.0,Los Vientos I,2012.0,87.0,200.1,Siemens,SWT-2.3-108,2300.0,98.1,108.0,9160.88,152.1,0.0,,3.0,3.0,6/4/17,Digital Globe,-97.557091,26.294895,Siemens,Steel,Painted,GRE,16.0,90.0,11.5,570822.5062,570.8225062,24.81836983
146,147,Cameron County,4.7,297.79,1.200329046,3041571.0,48-030930,2011-WTW-9692-OE,42767.0,57751.0,TX,48061.0,Los Vientos I,2012.0,87.0,200.1,Siemens,SWT-2.3-108,2300.0,98.1,108.0,9160.88,152.1,0.0,,3.0,3.0,6/4/17,Digital Globe,-97.553894,26.296597,Siemens,Steel,Painted,GRE,16.0,90.0,11.5,570822.5062,570.8225062,24.81836983
147,148,Cameron County,4.7,297.79,1.200329046,3041572.0,48-031465,2011-WTW-9693-OE,42766.0,57751.0,TX,48061.0,Los Vientos I,2012.0,87.0,200.1,Siemens,SWT-2.3-108,2300.0,98.1,108.0,9160.88,152.1,0.0,,3.0,3.0,6/4/17,Digital Globe,-97.551094,26.298496,Siemens,Steel,Painted,GRE,16.0,90.0,11.5,570822.5062,570.8225062,24.81836983
148,149,Cameron County,4.7,297.79,1.200329046,3041569.0,48-030932,2011-WTW-9690-OE,42768.0,57751.0,TX,48061.0,Los Vientos I,2012.0,87.0,200.1,Siemens,SWT-2.3-108,2300.0,98.1,108.0,9160.88,152.1,0.0,,3.0,3.0,6/4/17,Digital Globe,-97.560394,26.293495,Siemens,Steel,Painted,GRE,16.0,90.0,11.5,570822.5062,570.8225062,24.81836983
